,User_ID,Transaction_Time,Transaction_Quantity,Tranaction_diff_time,Age,Payment_Method,Card_Type,Card_Last4,isAnormal,IP_Address,Device_Type,Card_Last4_count,IP_Address_count,IP_Transaction_diff_time,Card_Transaction_diff_time
63,4ffOThGa,2024-04-24 10:04:13,3,253.0,30,E-wallet,Debit,1389,False,73.254.145.253,Desktop,2,2,226.0,226.0
64,m95tyoMQ,2024-04-24 10:05:10,4,310.0,56,E-wallet,Debit,1411,False,227.158.107.171,Desktop,1,1,0.0,0.0
65,qzmqlJJt,2024-04-25 17:55:21,1,114921.0,53,E-wallet,Credit,1455,False,131.205.76.77,Desktop,3,3,0.0,0.0
66,qzmqlJJt,2024-04-25 17:58:05,2,115085.0,53,E-wallet,Credit,1455,False,131.205.76.77,Desktop,3,3,164.0,164.0
67,qzmqlJJt,2024-04-25 18:00:33,1,115233.0,53,E-wallet,Credit,1455,False,131.205.76.77,Desktop,3,3,148.0,148.0
68,5hMU2FCC,2024-04-24 22:21:40,2,44500.0,41,Credit Card,Debit,1468,False,6.241.34.91,Desktop,3,3,0.0,0.0
69,5hMU2FCC,2024-04-24 22:26:24,1,44784.0,41,Credit Card,Debit,1468,False,6.241.34.91,Desktop,3,3,284.0,284.0
70,5hMU2FCC,2024-04-24 22:30:55,1,45055.0,41,Credit Card,Debit,1468,False,6.241.34.91,Desktop,3,3,271.0,271.0
71,h32j4O3l,2024-04-25 02:51:04,2,60664.0,41,E-wallet,Debit,1473,False,43.92.180.40,Mobile,3,3,0.0,0.0
72,h32j4O3l,2024-04-25 02:54:36,1,60876.0,41,E-wallet,Debit,1473,False,43.92.180.40,Mobile,3,3,212.0,212.0
73,h32j4O3l,2024-04-25 02:59:23,1,61163.0,41,E-wallet,Debit,1473,False,43.92.180.40,Mobile,3,3,287.0,287.0
74,wbyOPVhp,2024-04-26 01:23:14,4,141794.0,56,E-wallet,Credit,1477,False,166.111.212.110,Desktop,1,1,0.0,0.0
75,Z3QT4YjT,2024-04-24 10:06:35,2,395.0,33,E-wallet,Debit,1515,False,47.25.187.116,Mobile,2,2,0.0,0.0
76,Z3QT4YjT,2024-04-24 10:13:06,2,786.0,33,E-wallet,Debit,1515,False,47.25.187.116,Mobile,2,2,391.0,391.0
77,unjL7eKm,2024-04-25 17:50:33,3,114633.0,31,Credit Card,Credit,1529,False,93.67.79.98,Desktop,2,2,0.0,0.0
78,unjL7eKm,2024-04-25 17:52:08,1,114728.0,31,Credit Card,Credit,1529,False,93.67.79.98,Desktop,2,2,95.0,95.0
79,65lMqhea,2024-04-25 13:48:37,4,100117.0,24,Credit Card,Credit,1533,False,203.7.208.56,Mobile,1,1,0.0,0.0
80,cmPbFju0,2024-04-24 10:01:56,4,116.0,47,Credit Card,Debit,1561,False,115.236.11.26,Mobile,1,1,0.0,0.0
81,CewYxtZN,2024-04-24 10:00:13,1,13.0,70,Credit Card,Credit,1580,False,186.224.183.206,Desktop,2,2,0.0,0.0
82,CewYxtZN,2024-04-24 10:02:10,3,130.0,70,Credit Card,Credit,1580,False,186.224.183.206,Desktop,2,2,117.0,117.0
83,WusU8XEV,2024-04-26 04:03:20,2,151400.0,40,E-wallet,Credit,1615,False,63.12.145.209,Mobile,2,2,0.0,0.0
84,WusU8XEV,2024-04-26 04:04:10,2,151450.0,40,E-wallet,Credit,1615,False,63.12.145.209,Mobile,2,2,50.0,50.0
85,DUdjLQvx,2024-04-24 10:06:01,3,361.0,52,Credit Card,Debit,1628,False,223.140.237.144,Desktop,2,2,0.0,0.0
86,DUdjLQvx,2024-04-24 10:12:19,1,739.0,52,Credit Card,Debit,1628,False,223.140.237.144,Desktop,2,2,378.0,378.0
87,xeYcPfb3,2024-04-25 13:07:07,3,97627.0,70,Credit Card,Debit,1645,False,247.177.68.65,Mobile,2,2,0.0,0.0
88,xeYcPfb3,2024-04-25 13:09:44,1,97784.0,70,Credit Card,Debit,1645,False,247.177.68.65,Mobile,2,2,157.0,157.0
89,MN8xvQHo,2024-04-26 04:38:34,2,153514.0,52,Credit Card,Credit,1658,False,199.73.80.96,Mobile,2,2,0.0,0.0
90,MN8xvQHo,2024-04-26 04:40:40,2,153640.0,52,Credit Card,Credit,1658,False,199.73.80.96,Mobile,2,2,126.0,126.0
91,QpjkoUt6,2024-04-25 19:21:24,1,120084.0,41,E-wallet,Credit,1660,False,2.3.135.70,Desktop,2,2,0.0,0.0
92,QpjkoUt6,2024-04-25 19:24:15,3,120255.0,41,E-wallet,Credit,1660,False,2.3.135.70,Desktop,2,2,171.0,171.0
93,VMoyqiro,2024-04-26 08:42:16,4,168136.0,68,E-wallet,Debit,1682,False,209.218.178.189,Mobile,1,1,0.0,0.0
94,XbNpQS78,2024-04-24 10:01:55,1,115.0,64,E-wallet,Debit,1684,False,69.102.115.73,Desktop,3,3,0.0,0.0
95,XbNpQS78,2024-04-24 10:06:27,2,387.0,64,E-wallet,Debit,1684,False,69.102.115.73,Desktop,3,3,272.0,272.0
96,XbNpQS78,2024-04-24 10:11:15,1,675.0,64,E-wallet,Debit,1684,False,69.102.115.73,Desktop,3,3,288.0,288.0
97,m3KUpky0,2024-04-24 10:06:23,4,383.0,40,Credit Card,Credit,1729,False,14.71.17.97,Mobile,1,1,0.0,0.0
98,TVTZt5Xj,2024-04-24 10:00:20,4,20.0,30,Credit Card,Credit,1733,True,41.146.151.141,Desktop,1,10,2.0,0.0
99,KQAbXTy1,2024-04-25 19:49:16,3,121756.0,35,Credit Card,Debit,1741,False,178.247.119.199,Mobile,2,2,0.0,0.0
100,KQAbXTy1,2024-04-25 19:52:52,1,121972.0,35,Credit Card,Debit,1741,False,178.247.119.199,Mobile,2,2,216.0,216.0
101,CUVAGFxR,2024-04-24 10:00:00,4,0.0,25,Credit Card,Credit,1764,True,4.11.88.235,Mobile,1,4,0.0,0.0
102,SFJrc3ed,2024-04-26 06:39:06,1,160746.0,21,E-wallet,Debit,1767,False,84.112.36.139,Mobile,3,3,0.0,0.0
103,SFJrc3ed,2024-04-26 06:42:13,1,160933.0,21,E-wallet,Debit,1767,False,84.112.36.139,Mobile,3,3,187.0,187.0
104,SFJrc3ed,2024-04-26 06:46:39,2,161199.0,21,E-wallet,Debit,1767,False,84.112.36.139,Mobile,3,3,266.0,266.0
105,d2HD6DW0,2024-04-25 23:08:26,1,133706.0,66,Credit Card,Debit,1777,False,216.2.181.67,Desktop,1,1,0.0,0.0
106,nHoHIWAR,2024-04-25 09:34:50,4,84890.0,48,Credit Card,Debit,1799,False,84.159.137.165,Mobile,1,1,0.0,0.0
107,s4mJarri,2024-04-24 10:06:22,4,382.0,66,E-wallet,Debit,1806,False,43.1.186.25,Desktop,1,1,0.0,0.0
108,bgUypz9J,2024-04-25 23:00:25,4,133225.0,51,E-wallet,Debit,1822,False,131.19.126.200,Desktop,1,1,0.0,0.0
109,osPsBXph,2024-04-24 10:02:01,4,121.0,26,E-wallet,Debit,1841,False,185.183.4.68,Mobile,1,1,0.0,0.0
110,KjnouA1f,2024-04-24 10:06:23,1,383.0,22,E-wallet,Credit,1844,False,19.89.86.145,Desktop,2,2,0.0,0.0
111,KjnouA1f,2024-04-24 10:10:51,3,651.0,22,E-wallet,Credit,1844,False,19.89.86.145,Desktop,2,2,268.0,268.0
112,hkD7AjpX,2024-04-25 02:09:52,1,58192.0,32,Credit Card,Credit,1849,False,204.171.5.161,Desktop,3,3,0.0,0.0
113,hkD7AjpX,2024-04-25 02:14:48,2,58488.0,32,Credit Card,Credit,1849,False,204.171.5.161,Desktop,3,3,296.0,296.0
114,hkD7AjpX,2024-04-25 02:15:53,1,58553.0,32,Credit Card,Credit,1849,False,204.171.5.161,Desktop,3,3,65.0,65.0
115,HhPhuRw6,2024-04-24 14:35:20,4,16520.0,21,Credit Card,Credit,1856,False,245.99.44.80,Mobile,1,1,0.0,0.0
116,0Z6m5Vev,2024-04-26 08:56:51,4,169011.0,63,Credit Card,Debit,1866,False,5.195.31.158,Desktop,1,1,0.0,0.0
117,TgTdenTa,2024-04-24 10:05:49,4,349.0,21,Credit Card,Credit,1875,False,247.45.245.92,Desktop,1,1,0.0,0.0
118,aRHS9Ri9,2024-04-24 19:46:01,4,35161.0,52,Credit Card,Debit,1888,False,118.254.56.188,Mobile,1,1,0.0,0.0
119,GawQmSIy,2024-04-24 10:00:00,1,0.0,36,Credit Card,Debit,1918,True,98.220.171.86,Desktop,1,4,0.0,0.0
120,IrG4jFQ6,2024-04-26 07:46:24,4,164784.0,27,Credit Card,Credit,1929,False,5.219.180.103,Mobile,1,1,0.0,0.0
121,b8Ip1joT,2024-04-24 10:01:43,4,103.0,30,E-wallet,Debit,1933,False,97.9.179.248,Desktop,1,1,0.0,0.0
122,gTLyksYt,2024-04-25 20:13:11,2,123191.0,59,Credit Card,Credit,1934,False,62.207.243.164,Mobile,2,2,0.0,0.0
123,gTLyksYt,2024-04-25 20:14:27,2,123267.0,59,Credit Card,Credit,1934,False,62.207.243.164,Mobile,2,2,76.0,76.0
124,dLyCjPy1,2024-04-25 02:22:50,2,58970.0,63,Credit Card,Debit,1951,False,245.166.138.18,Desktop,3,3,0.0,0.0
125,dLyCjPy1,2024-04-25 02:28:14,1,59294.0,63,Credit Card,Debit,1951,False,245.166.138.18,Desktop,3,3,324.0,324.0
126,dLyCjPy1,2024-04-25 02:32:45,1,59565.0,63,Credit Card,Debit,1951,False,245.166.138.18,Desktop,3,3,271.0,271.0
127,idtVZDuO,2024-04-25 21:43:29,3,128609.0,56,Credit Card,Credit,1956,False,165.197.216.253,Mobile,1,1,0.0,0.0
128,gxO9zcrn,2024-04-25 18:36:26,4,117386.0,60,E-wallet,Credit,1958,False,250.14.66.62,Desktop,1,1,0.0,0.0
129,Y0Tpt9BV,2024-04-25 04:21:29,1,66089.0,36,E-wallet,Debit,1959,False,145.113.254.207,Desktop,3,3,0.0,0.0
130,Y0Tpt9BV,2024-04-25 04:23:09,2,66189.0,36,E-wallet,Debit,1959,False,145.113.254.207,Desktop,3,3,100.0,100.0
131,Y0Tpt9BV,2024-04-25 04:24:44,1,66284.0,36,E-wallet,Debit,1959,False,145.113.254.207,Desktop,3,3,95.0,95.0
132,RzM9iTzQ,2024-04-24 10:00:31,3,31.0,58,Credit Card,Credit,1960,False,119.132.99.137,Mobile,2,2,0.0,0.0
133,RzM9iTzQ,2024-04-24 10:01:36,1,96.0,58,Credit Card,Credit,1960,False,119.132.99.137,Mobile,2,2,65.0,65.0
134,8BNGS2Ta,2024-04-24 10:00:21,2,21.0,43,Credit Card,Credit,1971,True,238.36.158.40,Mobile,1,8,4.0,0.0
135,Yghfe0ag,2024-04-24 19:34:50,1,34490.0,31,Credit Card,Debit,1983,False,47.72.152.95,Desktop,1,1,0.0,0.0
136,6sp3wdsx,2024-04-24 16:18:32,4,22712.0,40,E-wallet,Debit,2004,False,77.40.220.142,Desktop,1,1,0.0,0.0
137,lL2DR4Er,2024-04-24 10:00:07,3,7.0,38,E-wallet,Debit,2021,True,235.126.234.112,Mobile,1,8,3.0,0.0
138,V8T2zldL,2024-04-24 14:27:51,1,16071.0,19,E-wallet,Credit,2025,False,68.205.171.50,Desktop,3,3,0.0,0.0
139,V8T2zldL,2024-04-24 14:30:40,1,16240.0,19,E-wallet,Credit,2025,False,68.205.171.50,Desktop,3,3,169.0,169.0
140,V8T2zldL,2024-04-24 14:33:26,2,16406.0,19,E-wallet,Credit,2025,False,68.205.171.50,Desktop,3,3,166.0,166.0
141,4izkYcjU,2024-04-26 06:41:15,1,160875.0,66,Credit Card,Debit,2054,False,6.253.179.146,Desktop,1,1,0.0,0.0
142,zuLdr27y,2024-04-24 10:03:45,2,225.0,26,E-wallet,Credit,2074,False,113.93.245.226,Desktop,1,1,0.0,0.0
143,qRSacqMp,2024-04-24 10:17:03,1,1023.0,64,E-wallet,Credit,2085,True,96.205.236.82,Mobile,4,1,0.0,0.0
144,Vv2sM8Vn,2024-04-24 10:17:06,4,1026.0,37,E-wallet,Credit,2085,True,15.69.40.238,Mobile,4,1,0.0,3.0
145,eaEkmogF,2024-04-24 10:17:06,4,1026.0,68,E-wallet,Credit,2085,True,17.143.75.134,Mobile,4,1,0.0,0.0
146,hr54LjYp,2024-04-24 10:17:13,4,1033.0,23,E-wallet,Debit,2085,True,242.226.42.113,Desktop,4,1,0.0,7.0
147,DHlNRpes,2024-04-25 18:08:36,3,115716.0,47,E-wallet,Credit,2121,False,244.139.211.44,Mobile,1,1,0.0,0.0
148,e7iJiB2A,2024-04-24 10:01:21,3,81.0,54,E-wallet,Debit,2146,False,108.246.71.48,Desktop,2,2,0.0,0.0
149,e7iJiB2A,2024-04-24 10:02:21,1,141.0,54,E-wallet,Debit,2146,False,108.246.71.48,Desktop,2,2,60.0,60.0
150,88NYhzkE,2024-04-24 10:05:38,1,338.0,36,E-wallet,Debit,2160,False,83.68.240.252,Mobile,3,3,0.0,0.0
151,88NYhzkE,2024-04-24 10:10:20,2,620.0,36,E-wallet,Debit,2160,False,83.68.240.252,Mobile,3,3,282.0,282.0
152,88NYhzkE,2024-04-24 10:15:40,1,940.0,36,E-wallet,Debit,2160,False,83.68.240.252,Mobile,3,3,320.0,320.0
153,amLdyzZr,2024-04-24 10:02:22,3,142.0,68,E-wallet,Credit,2175,False,81.72.160.136,Mobile,1,1,0.0,0.0
154,UMclknve,2024-04-25 16:23:10,2,109390.0,20,E-wallet,Debit,2182,False,107.198.76.180,Desktop,2,2,0.0,0.0
155,UMclknve,2024-04-25 16:27:24,2,109644.0,20,E-wallet,Debit,2182,False,107.198.76.180,Desktop,2,2,254.0,254.0
156,JqwkRvLp,2024-04-25 10:45:12,1,89112.0,32,E-wallet,Debit,2202,False,31.42.127.182,Mobile,3,3,0.0,0.0
157,JqwkRvLp,2024-04-25 10:46:03,2,89163.0,32,E-wallet,Debit,2202,False,31.42.127.182,Mobile,3,3,51.0,51.0
158,JqwkRvLp,2024-04-25 10:50:06,1,89406.0,32,E-wallet,Debit,2202,False,31.42.127.182,Mobile,3,3,243.0,243.0
159,bCJ8ztK8,2024-04-24 10:00:16,2,16.0,55,Credit Card,Debit,2205,True,246.139.138.50,Desktop,1,7,2.0,0.0
160,4OMuE4aM,2024-04-25 11:49:10,1,92950.0,35,E-wallet,Credit,2209,False,80.153.210.174,Desktop,1,1,0.0,0.0
161,P0mz5ZAY,2024-04-25 08:28:20,2,80900.0,40,E-wallet,Credit,2218,False,22.189.15.74,Desktop,2,2,0.0,0.0
162,P0mz5ZAY,2024-04-25 08:31:51,2,81111.0,40,E-wallet,Credit,2218,False,22.189.15.74,Desktop,2,2,211.0,211.0
163,hYIN0mvp,2024-04-24 10:00:08,2,8.0,40,Credit Card,Debit,2223,True,253.113.77.212,Mobile,1,9,4.0,0.0
164,wcd2TCV0,2024-04-24 12:24:12,2,8652.0,50,Credit Card,Debit,2245,False,5.96.133.105,Desktop,1,1,0.0,0.0
165,PeOlEuxN,2024-04-24 10:00:00,4,0.0,50,E-wallet,Debit,2275,True,42.84.38.22,Desktop,1,6,0.0,0.0
166,bBd9lLTI,2024-04-24 14:42:54,2,16974.0,42,E-wallet,Credit,2286,False,4.31.62.89,Mobile,1,1,0.0,0.0
167,ox0aDov3,2024-04-24 10:02:47,3,167.0,33,Credit Card,Credit,2294,False,51.76.77.220,Desktop,2,2,0.0,0.0
168,ox0aDov3,2024-04-24 10:04:03,1,243.0,33,Credit Card,Credit,2294,False,51.76.77.220,Desktop,2,2,76.0,76.0
169,SNF9jKuO,2024-04-25 16:48:52,1,110932.0,35,Credit Card,Credit,2295,False,42.96.246.149,Desktop,2,2,0.0,0.0
170,SNF9jKuO,2024-04-25 16:54:44,3,111284.0,35,Credit Card,Credit,2295,False,42.96.246.149,Desktop,2,2,352.0,352.0
171,wJivev3X,2024-04-24 17:12:06,2,25926.0,70,E-wallet,Debit,2317,False,168.87.201.132,Desktop,2,2,0.0,0.0
172,wJivev3X,2024-04-24 17:18:34,2,26314.0,70,E-wallet,Debit,2317,False,168.87.201.132,Desktop,2,2,388.0,388.0
173,Y0OQPpKx,2024-04-24 10:04:12,3,252.0,53,Credit Card,Debit,2330,False,186.45.65.235,Mobile,2,2,0.0,0.0
174,Y0OQPpKx,2024-04-24 10:08:12,1,492.0,53,Credit Card,Debit,2330,False,186.45.65.235,Mobile,2,2,240.0,240.0
175,IBQfq0ve,2024-04-24 16:00:01,1,21601.0,59,E-wallet,Credit,2339,False,97.235.170.190,Desktop,3,3,0.0,0.0
176,IBQfq0ve,2024-04-24 16:03:14,1,21794.0,59,E-wallet,Credit,2339,False,97.235.170.190,Desktop,3,3,193.0,193.0
177,IBQfq0ve,2024-04-24 16:06:04,2,21964.0,59,E-wallet,Credit,2339,False,97.235.170.190,Desktop,3,3,170.0,170.0
178,3wZd1Vnz,2024-04-25 14:45:04,4,103504.0,50,E-wallet,Debit,2353,False,64.131.154.248,Desktop,1,1,0.0,0.0
179,hxOFWToR,2024-04-26 04:20:03,3,152403.0,30,E-wallet,Debit,2364,False,154.240.196.187,Desktop,2,2,0.0,0.0
180,hxOFWToR,2024-04-26 04:22:30,1,152550.0,30,E-wallet,Debit,2364,False,154.240.196.187,Desktop,2,2,147.0,147.0
181,qcnwBknq,2024-04-24 10:03:45,4,225.0,31,E-wallet,Debit,2375,False,28.103.151.66,Desktop,1,1,0.0,0.0
182,mfCpfuO6,2024-04-25 02:49:15,1,60555.0,20,Credit Card,Credit,2421,False,94.194.131.4,Mobile,2,2,0.0,0.0
183,mfCpfuO6,2024-04-25 02:55:26,3,60926.0,20,Credit Card,Credit,2421,False,94.194.131.4,Mobile,2,2,371.0,371.0
184,r8guC9e2,2024-04-24 10:05:49,1,349.0,60,Credit Card,Credit,2442,False,218.206.184.144,Desktop,1,1,0.0,0.0
185,67nfru0F,2024-04-24 12:06:49,1,7609.0,46,Credit Card,Debit,2461,False,113.189.123.147,Mobile,2,2,0.0,0.0
186,67nfru0F,2024-04-24 12:07:40,2,7660.0,46,Credit Card,Debit,2461,False,113.189.123.147,Mobile,2,2,51.0,51.0
187,ehXN9BqN,2024-04-25 10:07:27,4,86847.0,45,E-wallet,Credit,2479,False,51.214.157.222,Mobile,1,1,0.0,0.0
188,j7MBo168,2024-04-24 10:04:39,4,279.0,20,E-wallet,Debit,2506,False,87.67.82.139,Desktop,1,1,0.0,0.0
189,IjIeHsGG,2024-04-25 07:02:42,1,75762.0,38,Credit Card,Debit,2515,False,76.62.29.53,Mobile,4,4,0.0,0.0
